county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural
San Joaquin,California,1.0,13.3,61.0,13.1,16.1,11.8,19.4,15.6,33.3,13.3,61.0,13.1,11.0,8.7,28.8,22.6,9.5,13.1,6.3,12.6,46.5,7.0,0.8,16.5,0.6,11.9,42.3,50.1,49.9,4.4,30.0,17.9,19.8,14.1,18.2,6.4,13.5,5.2,25.8,36.0,33.0,87.9,1.0,1,0,0,0
San Luis Obispo,California,2.0,7.9,61.8,11.7,19.2,8.9,14.1,15.6,30.5,7.9,61.8,11.7,3.4,4.7,19.6,25.5,10.1,22.6,14.1,20.2,79.9,1.5,0.8,3.6,0.1,4.5,23.2,50.8,49.2,3.0,40.0,19.4,21.4,9.9,9.4,5.9,12.0,3.8,28.7,37.1,30.5,90.7,1.0,1,0,0,0
San Mateo,California,1.0,6.8,62.7,8.1,14.2,8.8,11.7,12.4,21.0,6.8,62.7,8.1,5.2,4.0,14.9,16.5,7.0,29.4,23.1,16.2,45.9,2.4,0.7,29.9,1.2,11.0,24.1,49.8,50.2,3.2,52.8,15.3,18.2,5.7,7.9,3.8,6.2,5.4,29.7,38.4,26.5,93.4,1.0,1,0,0,0
Santa Barbara,California,2.0,12.4,61.3,12.0,19.0,10.4,17.2,15.4,30.1,12.4,61.3,12.0,11.6,6.5,17.3,21.2,8.3,21.2,14.0,15.2,65.9,1.9,1.2,5.5,0.1,11.3,46.4,50.3,49.7,3.9,38.3,20.4,18.7,13.3,9.3,10.1,13.4,5.9,29.8,37.3,26.9,90.8,1.0,1,0,0,0
Santa Clara,California,1.0,7.2,57.2,7.4,13.5,9.0,11.7,11.9,18.5,7.2,57.2,7.4,6.3,4.5,13.7,14.3,6.8,27.8,26.6,13.6,39.0,2.5,0.6,38.1,0.3,9.8,25.1,50.9,49.1,3.0,56.6,13.9,15.9,5.8,7.8,4.1,6.7,5.4,28.1,39.9,26.5,94.1,1.0,1,0,0,0
Santa Cruz,California,1.0,9.2,62.0,11.2,18.7,8.8,14.4,15.3,25.2,9.2,62.0,11.2,7.8,3.9,15.9,21.9,8.6,24.1,17.8,16.8,68.5,1.1,0.7,4.9,0.2,14.9,34.0,49.8,50.2,4.1,45.7,16.1,19.1,10.2,8.9,5.4,10.9,5.0,27.4,36.7,30.9,91.6,1.0,1,0,0,0
Shasta,California,2.0,8.1,60.4,14.8,21.5,9.2,16.0,17.8,30.9,8.1,60.4,14.8,2.4,6.5,25.8,30.9,11.7,15.2,7.4,20.4,83.3,1.1,2.3,3.3,0.1,2.6,10.7,49.4,50.6,3.6,35.9,21.1,21.9,10.4,10.6,6.8,14.2,6.6,28.9,37.4,27.2,87.1,1.0,1,0,0,0
Sierra,California,10.0,7.4,60.9,13.3,21.0,8.6,14.4,16.7,29.8,7.4,60.9,13.3,1.9,3.8,29.5,32.7,9.8,11.2,11.1,27.8,90.2,0.1,1.9,0.0,0.0,7.5,11.2,46.8,53.2,5.2,40.0,18.4,19.2,17.4,5.0,15.5,8.2,3.4,27.9,32.4,36.3,73.7,1.0,0,0,0,1
Siskiyou,California,8.0,8.9,60.8,16.0,22.5,9.9,17.5,18.3,32.8,8.9,60.8,16.0,3.8,6.3,27.1,29.1,12.2,14.3,7.3,25.5,81.8,1.7,3.4,1.5,0.4,2.3,13.3,50.3,49.7,3.9,32.9,23.2,19.1,13.7,11.1,6.5,16.7,6.0,29.7,35.9,28.3,82.8,1.0,0,0,1,0
Solano,California,1.0,9.3,63.3,11.4,17.2,10.2,15.8,15.3,29.9,9.3,63.3,11.4,5.5,5.6,23.8,26.8,10.4,18.9,9.0,15.9,48.5,13.4,0.7,15.6,0.9,9.9,27.5,50.0,50.0,3.7,34.3,19.3,22.0,11.0,13.4,4.8,8.9,4.8,25.9,35.7,33.6,92.7,1.0,1,0,0,0
Sonoma,California,2.0,8.6,59.4,11.0,19.8,8.4,14.0,15.4,28.6,8.6,59.4,11.0,5.8,5.0,18.3,24.2,9.5,23.2,14.0,19.9,70.4,1.6,1.1,4.4,0.3,13.2,27.5,49.1,50.9,3.3,40.3,18.7,20.4,10.2,10.4,5.9,8.7,4.7,28.1,38.7,28.5,92.4,1.0,1,0,0,0
Stanislaus,California,1.0,14.2,60.6,14.4,20.4,11.6,20.1,16.7,34.8,14.2,60.6,14.4,10.8,9.2,30.0,24.6,7.5,12.3,5.6,13.0,64.8,3.0,1.1,5.8,0.6,11.4,47.9,49.8,50.2,5.2,29.1,17.9,20.0,14.2,18.7,6.1,13.6,5.3,27.2,36.8,30.7,88.7,1.0,1,0,0,0
Sutter,California,1.0,12.2,62.4,14.4,18.4,11.0,18.7,16.7,31.6,12.2,62.4,14.4,10.6,9.7,24.5,24.8,10.3,13.3,6.7,15.2,58.5,1.9,1.4,16.4,0.6,8.2,31.9,50.2,49.8,4.5,30.7,19.4,20.0,15.0,14.9,6.6,12.6,5.0,27.1,35.9,32.0,86.8,1.0,1,0,0,0
Tehama,California,5.0,11.6,60.8,16.0,22.0,10.7,19.3,18.2,34.2,11.6,60.8,16.0,6.4,7.8,29.0,29.1,10.7,12.4,4.5,19.6,80.6,0.9,1.3,1.8,0.1,6.7,26.3,49.8,50.2,4.5,25.5,19.5,22.8,14.4,17.8,6.5,18.0,7.1,28.6,35.3,29.0,82.3,1.0,0,1,0,0
Trinity,California,10.0,8.9,61.1,18.0,22.4,10.7,19.1,19.2,33.0,8.9,61.1,18.0,1.7,4.4,38.4,30.1,6.8,11.6,7.1,27.8,82.4,0.6,3.2,2.1,0.2,7.2,7.5,51.1,48.9,2.4,35.8,26.0,12.7,16.4,9.1,10.5,22.5,5.4,35.5,36.3,22.8,76.1,1.0,0,0,0,1
Tulare,California,2.0,19.3,61.4,14.7,19.1,13.6,24.3,17.4,35.5,19.3,61.4,14.7,17.0,10.3,26.5,22.1,8.8,10.2,5.0,11.3,59.3,1.7,1.2,3.7,0.2,20.3,65.8,50.2,49.8,6.2,26.7,18.1,19.7,19.6,15.9,7.7,19.8,5.1,27.7,38.5,28.8,83.4,1.0,1,0,0,0
Tuolumne,California,6.0,7.9,60.8,13.2,20.7,8.7,14.6,16.4,29.5,7.9,60.8,13.2,1.7,6.2,25.2,31.3,11.0,16.1,8.5,26.2,85.4,1.7,1.4,1.4,0.2,3.4,12.9,52.1,47.9,4.0,36.5,26.1,18.1,8.3,11.0,6.5,9.9,5.8,25.7,37.8,30.8,84.9,1.0,0,1,0,0
Ventura,California,1.0,10.8,62.5,10.8,17.4,9.6,15.7,14.5,27.0,10.8,62.5,10.8,8.5,5.8,19.8,21.6,10.2,21.6,12.5,15.7,70.1,1.8,1.1,7.3,0.2,6.9,43.3,49.8,50.2,3.6,38.8,17.5,21.1,11.9,10.6,8.4,8.9,4.2,25.7,38.3,31.8,91.1,1.0,1,0,0,0
Yolo,California,1.0,9.6,61.0,11.4,18.3,10.1,16.2,15.5,27.8,9.6,61.0,11.4,6.8,5.6,17.7,19.7,7.1,22.1,21.0,12.5,63.3,2.6,0.7,14.5,0.5,6.6,32.1,48.6,51.4,3.4,46.1,17.1,16.7,9.2,11.0,4.5,17.2,7.9,29.4,36.8,25.9,90.6,1.0,1,0,0,0
Yuba,California,2.0,11.7,62.0,15.3,20.3,10.8,18.9,17.6,33.9,11.7,62.0,15.3,8.4,10.5,23.2,29.8,10.4,11.7,6.0,12.5,69.2,3.6,1.5,7.2,0.4,6.2,29.5,50.6,49.4,3.5,30.9,20.2,19.7,15.1,14.0,7.1,15.2,6.5,29.2,33.7,30.6,87.7,1.0,1,0,0,0
Adams,Colorado,1.0,17.2,63.0,15.3,21.1,8.5,16.2,14.9,31.3,17.2,63.0,15.3,6.8,8.4,28.3,21.3,8.9,18.1,8.4,10.5,71.0,3.4,1.1,4.0,0.1,7.9,40.9,50.8,49.2,3.3,32.8,17.2,21.7,13.1,15.2,10.5,9.6,4.3,26.3,38.5,30.8,90.1,1.0,1,0,0,0
Alamosa,Colorado,8.0,19.9,65.0,17.1,22.3,10.7,19.7,16.9,30.4,19.9,65.0,17.1,7.2,5.8,28.4,23.9,8.9,15.4,10.3,13.6,73.1,2.1,3.4,1.2,0.2,8.2,47.6,50.5,49.5,3.4,36.5,17.6,22.7,13.2,10.0,10.3,16.0,8.3,34.1,31.3,26.2,83.8,1.0,0,0,1,0
Arapahoe,Colorado,1.0,11.5,66.2,12.9,19.6,7.4,12.3,14.2,25.2,11.5,66.2,12.9,3.6,4.3,19.7,19.5,8.4,27.8,16.6,13.2,67.2,11.0,0.7,6.2,0.2,5.9,19.9,49.9,50.1,3.2,44.1,15.7,21.6,7.9,10.8,8.3,7.7,4.8,31.1,40.3,23.7,92.9,1.0,1,0,0,0
Archuleta,Colorado,8.0,11.7,64.7,14.4,22.2,7.7,13.2,15.2,24.6,11.7,64.7,14.4,1.3,4.6,21.9,26.7,5.6,26.0,13.9,26.1,80.4,0.3,3.1,0.9,0.1,12.2,18.6,50.6,49.4,2.7,35.9,24.0,14.2,17.7,8.2,11.8,9.8,1.9,26.5,41.4,30.2,86.6,1.0,0,0,1,0
Baca,Colorado,10.0,14.6,64.5,19.7,24.2,9.1,17.6,18.0,28.8,14.6,64.5,19.7,4.9,9.5,28.9,21.5,11.4,17.8,5.9,24.7,91.2,0.6,1.1,1.4,0.3,2.4,11.8,49.4,50.6,1.5,44.2,15.7,11.4,17.9,10.9,7.5,20.5,6.0,28.7,30.9,34.4,78.5,1.0,0,0,0,1
Bent,Colorado,7.0,21.9,63.6,21.2,19.9,11.5,21.4,16.6,32.9,21.9,63.6,21.2,3.1,9.8,48.6,17.3,7.0,8.4,5.8,18.6,76.2,5.1,2.9,1.0,0.3,5.3,32.7,62.3,37.7,2.0,35.1,23.8,14.7,9.9,16.5,9.8,25.4,10.9,32.8,31.6,24.7,78.0,1.0,0,0,1,0
Boulder,Colorado,1.0,8.4,63.3,11.0,22.6,6.3,10.3,14.7,17.4,8.4,63.3,11.0,2.0,2.5,11.1,15.0,6.6,34.5,28.3,14.7,84.9,0.9,0.4,4.7,0.1,2.2,14.0,50.5,49.5,3.1,54.7,13.9,18.2,5.4,7.8,4.6,11.0,5.1,31.8,40.3,22.7,93.3,1.0,1,0,0,0
Broomfield,Colorado,2.0,7.8,64.5,9.8,20.3,6.0,9.4,12.9,25.8,7.8,64.5,9.8,1.1,2.3,13.0,16.7,9.1,35.9,21.9,14.0,83.0,1.4,0.3,6.9,0.0,2.0,12.9,50.2,49.8,2.4,57.6,12.0,19.1,4.4,6.8,5.8,4.4,3.5,28.8,43.5,24.3,94.4,1.0,1,0,0,0
Chaffee,Colorado,7.0,11.2,64.7,15.3,21.5,7.3,13.2,15.4,24.7,11.2,64.7,15.3,1.6,4.0,25.8,21.9,7.4,23.7,15.7,25.4,92.0,1.4,0.4,1.0,0.7,1.2,10.2,51.8,48.2,2.7,40.2,19.3,23.0,11.4,6.0,8.5,11.5,6.0,21.6,44.6,27.8,81.8,1.0,0,0,1,0
Cheyenne,Colorado,10.0,11.9,65.1,15.9,22.6,7.7,13.8,16.1,26.4,11.9,65.1,15.9,2.0,5.0,30.0,29.2,11.7,15.8,6.4,19.5,88.1,0.3,0.0,0.2,0.2,1.4,11.9,50.8,49.2,1.9,44.8,13.0,13.0,18.8,10.5,6.7,11.6,2.3,19.9,41.9,36.0,86.3,1.0,0,0,0,1
Clear Creek,Colorado,5.0,8.1,65.8,11.6,21.2,6.3,10.2,13.8,23.7,8.1,65.8,11.6,1.2,1.5,20.0,17.8,6.0,28.8,24.8,20.7,92.1,1.4,0.4,1.7,0.0,0.7,7.5,50.7,49.3,2.7,40.7,22.0,21.0,10.2,6.1,9.7,5.7,3.2,19.7,43.1,34.0,87.0,1.0,0,1,0,0
Conejos,Colorado,9.0,20.7,63.4,16.3,21.1,10.9,19.3,16.3,30.4,20.7,63.4,16.3,4.6,6.0,32.8,23.6,8.6,16.1,8.4,19.3,74.6,0.5,2.7,0.3,0.0,4.5,51.7,50.4,49.6,4.6,31.6,17.9,18.8,16.0,15.7,13.9,16.3,5.7,26.0,35.2,33.1,75.0,1.0,0,0,1,0
Costilla,Colorado,10.0,23.6,65.0,17.1,21.0,12.1,21.5,16.4,31.7,23.6,65.0,17.1,6.8,6.3,29.3,26.0,7.2,15.3,9.1,26.3,69.7,0.0,4.7,1.1,0.0,3.6,60.5,53.1,46.9,3.5,32.3,12.8,26.0,16.2,12.8,8.9,22.4,3.7,28.1,40.7,27.6,80.2,1.0,0,0,0,1
Crowley,Colorado,10.0,23.4,63.0,22.2,19.5,11.6,22.4,16.4,32.7,23.4,63.0,22.2,2.4,8.6,51.4,18.6,9.7,6.2,3.0,14.0,75.2,4.4,3.0,0.7,0.0,1.8,32.3,67.1,32.9,2.0,30.1,30.7,15.4,10.9,13.0,8.4,24.9,5.4,36.6,35.3,22.6,79.6,1.0,0,0,0,1
Custer,Colorado,10.0,9.2,66.5,13.8,22.0,7.0,11.8,15.3,24.4,9.2,66.5,13.8,0.7,1.0,18.0,32.7,9.0,23.9,14.8,33.6,94.7,1.7,0.1,0.8,0.0,0.8,8.0,47.6,52.4,2.8,39.2,11.1,19.4,20.0,10.3,11.6,7.3,1.6,26.7,42.0,29.6,77.7,1.0,0,0,0,1
Delta,Colorado,8.0,14.8,65.4,18.2,22.1,8.5,16.3,16.9,27.3,14.8,65.4,18.2,3.2,7.2,36.5,23.2,7.1,15.0,7.9,25.9,91.7,1.3,0.6,0.9,0.0,2.1,15.4,50.3,49.7,2.6,32.0,17.6,19.5,17.1,13.9,10.0,16.9,4.5,25.7,34.5,35.3,77.6,1.0,0,0,1,0
Denver,Colorado,1.0,12.1,64.7,12.6,21.2,7.5,14.0,14.7,22.0,12.1,64.7,12.6,4.9,5.0,16.0,16.0,5.6,32.0,20.5,11.7,68.8,9.0,0.8,3.6,0.1,7.7,29.4,50.3,49.7,3.4,51.7,14.5,19.0,7.0,7.9,9.6,11.6,9.8,41.2,34.7,14.3,90.6,1.0,1,0,0,0
Dolores,Colorado,10.0,10.8,65.1,16.3,22.6,7.3,13.3,16.0,26.0,10.8,65.1,16.3,0.0,3.6,42.4,21.1,6.5,16.3,10.2,33.9,85.4,0.0,4.6,0.0,0.0,7.3,12.3,55.2,44.8,1.7,48.9,15.1,8.6,21.1,6.2,7.3,12.4,2.4,19.6,40.3,37.7,59.4,1.0,0,0,0,1
Douglas,Colorado,1.0,7.0,69.2,8.9,18.2,5.6,8.7,12.2,23.0,7.0,69.2,8.9,0.9,1.2,12.2,18.8,7.7,38.2,21.1,12.3,85.7,1.5,0.4,5.2,0.1,1.7,9.2,50.3,49.7,2.5,56.4,11.5,22.3,4.1,5.7,3.6,3.0,2.2,21.1,46.6,30.1,97.0,1.0,1,0,0,0
Eagle,Colorado,6.0,12.2,64.5,12.1,20.2,7.0,12.1,14.1,21.2,12.2,64.5,12.1,4.8,3.5,15.6,15.2,9.9,35.4,15.5,12.0,81.4,0.9,0.1,1.4,0.1,3.7,29.4,53.5,46.5,2.9,40.0,22.9,18.4,11.2,7.6,10.1,9.2,3.4,25.5,41.4,29.6,95.1,1.0,0,1,0,0
El Paso,Colorado,1.0,10.1,70.0,13.7,24.6,7.4,13.5,15.6,28.1,10.1,70.0,13.7,2.1,3.5,19.6,24.4,11.0,24.1,15.4,12.9,76.2,6.1,0.9,2.7,0.3,4.1,17.9,50.7,49.3,3.8,43.8,17.5,20.7,8.4,9.6,7.3,9.6,3.9,28.6,41.2,26.4,92.9,1.0,1,0,0,0
Elbert,Colorado,3.0,9.1,66.5,13.3,21.7,6.6,11.3,14.9,23.0,9.1,66.5,13.3,1.5,2.1,23.4,25.3,12.4,25.1,10.2,16.7,89.4,0.3,0.8,0.9,0.0,1.2,7.8,50.7,49.3,1.3,45.9,15.8,17.2,11.4,9.7,6.3,4.2,1.0,10.6,31.9,56.5,93.0,1.0,1,0,0,0
Fremont,Colorado,5.0,15.2,64.4,18.9,21.8,8.5,16.6,16.4,29.1,15.2,64.4,18.9,2.6,7.7,40.5,22.2,8.4,12.2,6.4,21.5,88.8,4.5,1.3,0.7,0.0,1.0,13.6,58.4,41.6,1.8,33.6,23.0,20.9,12.3,10.2,7.8,14.1,4.9,27.4,36.9,30.8,82.1,1.0,0,1,0,0
Garfield,Colorado,5.0,14.1,64.5,14.0,22.3,7.4,13.3,15.4,25.0,14.1,64.5,14.0,5.6,4.8,25.7,21.5,9.4,21.6,11.3,13.3,80.6,0.5,0.6,0.9,0.1,9.1,29.2,51.3,48.7,2.9,35.1,19.7,21.2,13.2,10.8,16.8,7.9,4.2,21.6,39.7,34.4,89.7,1.0,0,1,0,0
Gilpin,Colorado,2.0,8.6,66.5,12.2,21.6,6.4,10.6,14.3,25.3,8.6,66.5,12.2,0.5,5.8,14.2,19.7,11.0,24.4,24.4,17.3,92.5,0.9,1.7,0.0,0.0,0.0,9.8,52.9,47.1,1.4,52.2,19.8,15.8,6.5,5.7,6.6,7.9,4.0,26.2,35.1,34.6,92.6,1.0,1,0,0,0
Grand,Colorado,9.0,10.2,64.4,14.3,21.9,6.8,12.1,15.0,22.3,10.2,64.4,14.3,2.2,3.3,30.3,19.9,6.6,24.1,13.6,18.0,89.4,0.9,0.3,0.8,0.0,0.3,9.5,53.5,46.5,3.4,30.2,22.0,21.7,18.0,8.2,14.3,10.8,3.3,27.2,36.3,33.2,90.4,1.0,0,0,1,0
Gunnison,Colorado,9.0,8.4,65.6,12.5,22.4,6.8,11.1,14.5,24.0,8.4,65.6,12.5,0.6,1.4,16.7,18.4,6.1,40.5,16.3,14.3,92.6,0.9,0.7,0.2,0.3,1.1,9.7,55.0,45.0,3.1,37.4,22.1,19.3,13.6,7.6,9.5,13.0,4.4,27.9,39.9,27.9,88.7,1.0,0,0,1,0
Hinsdale,Colorado,10.0,8.0,65.4,12.4,21.9,6.4,10.6,14.6,24.3,8.0,65.4,12.4,0.0,3.6,16.1,28.6,4.8,30.0,16.8,31.2,89.3,1.0,1.3,0.2,0.0,1.0,5.0,45.3,54.7,1.9,42.2,33.2,15.1,7.3,2.2,12.2,9.3,1.1,33.9,38.5,26.5,93.2,1.0,0,0,0,1
Huerfano,Colorado,8.0,16.2,64.2,15.5,22.3,8.8,16.0,16.0,28.8,16.2,64.2,15.5,4.1,3.8,26.1,30.2,10.5,16.4,8.9,33.5,88.2,0.1,2.3,0.1,0.0,3.5,33.5,51.1,48.9,2.3,34.8,20.3,22.3,12.2,10.4,7.1,17.6,7.0,32.4,31.0,29.6,73.0,1.0,0,0,1,0
Jackson,Colorado,10.0,14.0,64.9,17.3,23.3,8.2,15.7,17.0,28.0,14.0,64.9,17.3,4.2,9.7,23.4,29.1,6.3,16.8,10.5,36.2,96.8,0.7,0.0,0.0,0.0,0.0,8.1,53.8,46.2,4.9,27.0,30.4,16.1,23.6,2.9,9.3,14.6,4.7,23.9,35.1,36.2,80.2,1.0,0,0,0,1
Jefferson,Colorado,1.0,9.3,65.7,12.5,19.9,6.6,10.7,13.5,24.1,9.3,65.7,12.5,1.4,3.4,19.6,19.8,7.8,30.3,17.6,16.5,86.0,1.1,0.7,2.8,0.1,2.4,15.7,50.2,49.8,2.8,50.0,13.7,20.8,7.4,8.1,5.3,6.8,3.8,27.5,41.1,27.6,93.1,1.0,1,0,0,0
Kiowa,Colorado,10.0,11.4,65.8,17.6,24.1,8.1,14.7,17.4,28.2,11.4,65.8,17.6,1.2,1.7,27.1,35.3,14.4,13.5,6.8,21.3,97.0,0.5,0.2,0.0,0.0,0.4,4.2,48.9,51.1,0.4,42.3,16.2,18.6,18.2,4.8,5.8,13.2,2.4,23.8,36.8,37.0,86.1,1.0,0,0,0,1
Kit Carson,Colorado,9.0,14.7,64.2,18.4,23.8,8.6,16.4,17.5,30.5,14.7,64.2,18.4,4.6,6.2,29.1,29.5,12.4,11.3,6.9,19.3,85.9,0.1,0.7,0.1,0.1,8.0,18.8,51.4,48.6,2.1,34.9,17.0,18.8,22.1,7.2,9.7,9.2,7.3,21.8,39.4,31.5,87.3,1.0,0,0,1,0
La Plata,Colorado,5.0,9.5,66.4,13.5,22.3,6.7,11.9,15.1,21.5,9.5,66.4,13.5,1.0,2.4,20.4,21.6,7.6,30.3,16.7,18.0,85.6,0.5,5.8,0.8,0.0,2.2,13.0,50.3,49.7,2.1,43.0,17.3,23.1,7.7,9.0,10.0,9.7,2.0,29.7,38.5,29.8,83.2,1.0,0,1,0,0
Lake,Colorado,7.0,13.4,63.7,13.0,20.1,7.5,13.0,14.1,23.7,13.4,63.7,13.0,8.1,3.6,24.0,19.5,8.8,22.7,13.3,11.0,79.1,0.2,1.9,0.6,0.1,7.2,30.0,52.3,47.7,2.0,46.6,6.1,17.5,18.2,11.6,16.0,7.8,2.5,32.3,30.4,34.8,81.6,1.0,0,0,1,0
Larimer,Colorado,1.0,9.0,64.2,12.5,23.9,6.7,10.9,15.3,24.8,9.0,64.2,12.5,1.3,2.4,17.4,20.4,9.1,29.5,19.8,15.8,87.8,1.0,0.6,2.0,0.1,2.1,12.0,50.0,50.0,3.1,46.5,15.3,20.6,8.2,9.5,6.0,11.1,3.9,26.7,40.7,28.7,91.3,1.0,1,0,0,0
Las Animas,Colorado,7.0,19.2,64.1,17.4,22.5,10.1,18.4,16.6,31.0,19.2,64.1,17.4,5.2,6.6,26.6,29.5,13.4,11.8,7.0,24.2,76.5,1.0,4.5,0.7,0.0,3.8,40.9,52.6,47.4,3.8,29.5,25.4,18.7,14.6,11.8,10.2,21.1,9.3,31.0,34.1,25.6,80.5,1.0,0,0,1,0
Lincoln,Colorado,10.0,16.4,64.5,19.7,21.9,9.0,17.5,16.7,29.6,16.4,64.5,19.7,1.8,9.5,49.5,14.7,7.8,12.9,3.8,17.1,88.4,8.0,0.4,0.4,0.0,0.6,19.1,58.1,41.9,1.0,39.1,16.0,29.9,9.5,5.5,8.1,12.4,6.2,30.1,30.0,33.6,75.8,1.0,0,0,0,1
Logan,Colorado,5.0,15.0,64.7,18.7,21.3,8.9,16.7,16.3,30.5,15.0,64.7,18.7,2.1,6.4,38.5,20.3,12.4,12.3,8.0,17.3,83.9,0.9,0.6,0.7,0.9,4.2,17.4,55.7,44.3,2.2,31.7,21.2,16.8,12.9,17.4,8.1,11.2,4.5,33.0,33.8,28.7,85.8,1.0,0,1,0,0
Mesa,Colorado,1.0,12.4,64.8,16.4,23.9,7.8,14.2,17.2,28.9,12.4,64.8,16.4,1.9,6.6,27.3,26.2,8.8,19.4,9.9,19.4,89.4,0.7,0.9,1.1,0.1,1.7,15.0,49.7,50.3,3.5,36.8,17.9,20.2,12.7,12.4,9.5,11.9,5.7,30.3,37.3,26.8,88.7,1.0,1,0,0,0
Mineral,Colorado,10.0,7.7,65.9,11.1,21.6,6.3,10.1,14.0,23.3,7.7,65.9,11.1,0.3,1.8,13.3,21.8,6.6,40.4,15.8,22.7,91.7,1.5,0.1,2.3,0.0,0.5,1.4,47.6,52.4,2.9,43.0,24.3,19.9,11.1,1.7,15.9,12.0,2.8,20.7,45.3,31.1,90.4,1.0,0,0,0,1
Moffat,Colorado,6.0,14.2,63.3,19.3,23.6,8.6,16.3,17.3,28.8,14.2,63.3,19.3,1.4,6.6,41.9,20.2,11.0,13.1,5.7,14.8,86.9,0.6,1.7,0.2,0.0,3.1,16.3,50.7,49.3,2.8,30.8,17.7,15.4,21.1,15.1,11.8,17.7,5.9,27.7,35.0,31.3,86.2,1.0,0,1,0,0
Montezuma,Colorado,8.0,12.5,66.6,17.8,23.2,8.2,15.2,16.8,27.1,12.5,66.6,17.8,2.4,6.7,29.9,22.7,8.3,18.0,12.0,22.7,79.2,1.0,12.1,0.7,0.0,2.7,12.9,50.0,50.0,2.8,32.8,20.5,23.2,14.1,9.3,12.2,12.2,4.1,26.6,36.3,33.0,77.8,1.0,0,0,1,0
Montrose,Colorado,5.0,14.3,67.2,15.9,22.5,7.9,14.9,15.8,25.9,14.3,67.2,15.9,5.4,5.9,31.7,23.7,6.9,17.6,8.9,23.9,88.0,0.3,0.9,0.7,0.1,2.4,20.8,50.1,49.9,3.0,32.2,17.1,21.5,15.3,13.9,13.3,11.6,3.4,26.0,41.0,29.6,81.5,1.0,0,1,0,0
Morgan,Colorado,5.0,19.4,64.2,16.9,21.1,9.1,18.0,16.1,28.5,19.4,64.2,16.9,10.2,9.1,31.2,23.3,8.7,12.1,5.4,15.2,74.8,3.1,1.6,0.2,0.3,6.4,36.6,51.6,48.4,2.7,29.3,15.3,16.1,17.0,22.4,11.2,12.0,4.8,28.6,36.4,30.3,88.8,1.0,0,1,0,0
Otero,Colorado,8.0,20.9,64.9,19.0,22.6,10.8,20.8,17.7,33.5,20.9,64.9,19.0,3.7,8.5,31.9,22.7,14.3,11.3,7.7,20.5,81.0,1.3,0.9,0.9,0.1,7.5,42.6,48.9,51.1,3.2,32.6,16.7,18.9,15.3,16.4,8.3,22.0,8.3,30.7,30.3,30.7,76.1,1.0,0,0,1,0
Ouray,Colorado,10.0,7.5,66.0,11.3,22.0,6.2,9.9,14.2,23.3,7.5,66.0,11.3,0.2,1.2,13.6,29.3,9.5,28.4,17.9,31.2,92.7,1.9,0.5,0.2,0.0,0.1,2.0,50.4,49.6,1.9,48.1,14.3,18.1,12.6,6.9,14.0,4.4,0.7,26.8,42.7,29.8,89.6,1.0,0,0,0,1
Park,Colorado,7.0,8.9,65.4,14.1,22.5,6.7,11.4,15.1,24.6,8.9,65.4,14.1,0.8,1.8,25.2,28.1,11.0,23.0,10.1,21.1,92.8,0.3,0.7,1.0,0.0,1.4,6.6,52.7,47.3,2.7,37.8,17.9,23.1,13.0,8.2,8.3,6.3,0.9,19.9,38.8,40.3,89.8,1.0,0,0,1,0
Phillips,Colorado,10.0,16.0,65.6,17.4,22.0,8.7,16.6,16.6,28.6,16.0,65.6,17.4,5.1,8.2,28.1,21.2,11.4,17.2,8.8,16.7,85.9,0.0,1.6,0.4,0.0,3.6,31.5,50.8,49.2,0.7,41.5,18.9,11.2,18.4,10.0,11.0,13.5,5.5,31.7,36.3,26.5,74.6,1.0,0,0,0,1
Pitkin,Colorado,8.0,7.4,66.5,9.8,19.8,5.8,8.9,12.9,19.7,7.4,66.5,9.8,0.9,1.6,13.6,12.2,9.3,39.9,22.4,19.3,88.0,0.1,0.2,2.3,0.0,2.4,10.6,53.4,46.6,2.1,42.2,16.1,23.9,11.1,6.7,6.3,5.2,3.9,30.3,44.4,21.4,94.0,1.0,0,0,1,0
Prowers,Colorado,8.0,19.7,65.1,18.5,22.8,9.9,19.4,17.4,29.4,19.7,65.1,18.5,9.7,8.1,29.3,25.3,10.8,9.3,7.6,17.7,82.0,0.9,1.9,0.5,0.0,5.8,39.1,50.9,49.1,2.3,31.3,16.5,18.6,17.1,16.6,11.2,17.3,7.6,26.7,39.3,26.4,81.7,1.0,0,0,1,0
